store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
9;1101;300;92;46;18/10/2025;31/10/2025
9;1021;425;162;81;21/10/2025;31/10/2025
9;1200;252;85;42;14/09/2025;31/10/2025
9;1041;220;87;43;13/10/2025;31/10/2025
9;1092;170;80;40;12/09/2025;31/10/2025
9;1094;262;113;56;28/08/2025;31/10/2025
9;1143;293;93;46;30/08/2025;31/10/2025
9;1111;271;89;44;16/10/2025;31/10/2025
9;1119;342;165;82;25/10/2025;31/10/2025
9;1025;126;54;27;14/10/2025;31/10/2025
9;1066;181;78;39;01/10/2025;31/10/2025
9;1100;136;46;23;04/10/2025;31/10/2025
9;1183;94;33;16;09/08/2025;31/10/2025
9;1097;139;46;23;02/10/2025;31/10/2025
9;1110;332;134;67;01/09/2025;31/10/2025
9;1170;303;111;55;29/10/2025;31/10/2025
9;1017;176;67;33;23/10/2025;31/10/2025
9;1171;132;58;29;25/08/2025;31/10/2025
9;1197;154;70;35;31/08/2025;31/10/2025
9;1043;137;47;23;14/08/2025;31/10/2025
9;1086;194;62;31;18/09/2025;31/10/2025
9;1155;108;49;24;29/08/2025;31/10/2025
9;1029;402;193;96;03/08/2025;31/10/2025
9;1164;82;24;12;30/10/2025;31/10/2025
9;1191;296;147;73;21/09/2025;31/10/2025
9;1039;186;61;30;24/10/2025;31/10/2025
9;1081;356;169;84;25/10/2025;31/10/2025
9;1093;289;125;62;17/09/2025;31/10/2025
9;1131;186;92;46;13/10/2025;31/10/2025
9;1137;341;161;80;10/08/2025;31/10/2025
9;1182;201;80;40;16/09/2025;31/10/2025
9;1185;172;74;37;25/10/2025;31/10/2025
9;1033;141;64;32;24/09/2025;31/10/2025
9;1073;73;33;16;13/10/2025;31/10/2025
9;1115;202;97;48;03/09/2025;31/10/2025
9;1010;196;89;44;22/10/2025;31/10/2025
9;1068;196;90;45;19/09/2025;31/10/2025
9;1108;202;82;41;15/10/2025;31/10/2025
9;1140;223;82;41;31/08/2025;31/10/2025
9;1096;157;67;33;12/09/2025;31/10/2025
9;1085;193;69;34;21/08/2025;31/10/2025
9;1176;226;91;45;16/10/2025;31/10/2025
9;1059;82;28;14;17/10/2025;31/10/2025
9;1001;88;40;20;26/09/2025;31/10/2025
9;1057;388;175;87;23/09/2025;31/10/2025
9;1178;384;160;80;22/09/2025;31/10/2025
9;1064;246;116;58;07/09/2025;31/10/2025
9;1181;290;102;51;21/08/2025;31/10/2025
9;1079;365;171;85;07/08/2025;31/10/2025
